item_id,note,selling_price,purchasing_price
40499,蘑菇汁,-1,-1
40500,紫水晶,-1,-1
40501,紅水晶,-1,-1
40502,線,-1,-1
40503,芮克妮的網,-1,-1
40504,芮克妮的蛻皮,-1,-1
40505,安特之樹皮,-1,-1
40506,安特的水果,-1,-1
40507,安特之樹枝,-1,-1
40508,奧里哈魯根,-1,-1
40509,奧里哈魯根金屬板,-1,-1
40510,污濁安特的樹皮,-1,-1
40511,污濁安特的水果,-1,-1
40512,污濁安特的樹枝,-1,-1
40513,食人巨魔的血,-1,-1
40514,精靈之淚,-1,-1
40515,元素石,-1,-1
40516,品質綠水晶,-1,-1
40517,品質紅水晶,-1,-1
40518,品質藍水晶,-1,-1
40519,潘的鬃毛,-1,-1
40520,精靈粉末,-1,-1
40521,精靈羽翼,-1,-1
40522,藍水晶,-1,-1
40523,白水晶,-1,-1
40524,黑色血痕,-1,-1
40525,格蘭肯之淚,-1,-1
40526,薄金屬板,-1,-1
40527,鋤頭,-1,-1
40528,守護神之袋,-1,-1
40529,感謝信,-1,-1
40530,古代王族的鑰匙,-1,-1
40531,古代騎士的鑰匙,-1,-1
40532,古代法師的鑰匙,-1,-1
40533,古代鑰匙(下半部),-1,-1
40534,古代鑰匙(上半部),-1,-1
40535,古代騎士的鑰匙,-1,-1
40536,古代惡魔的記載,-1,-1
40537,古代的遺物,-1,-1
40538,食屍鬼的指甲,-1,-1
40539,食屍鬼的牙齒,-1,-1
40540,古老的交易文件,-1,-1
40541,黑暗之星,-1,-1
40542,變形怪的血,-1,-1
40543,蛇女房間鑰匙,-1,-1
40544,蛇女之鱗,-1,-1
40545,倫得之袋,-1,-1
40546,馬沙之袋,-1,-1
40547,村民的遺物,-1,-1
40548,古代亡靈之袋,-1,-1
40549,炎魔之劍,-1,-1
40550,炎魔之眼,-1,-1
40551,炎魔之爪,-1,-1
40552,炎魔之心,-1,-1
40553,布魯迪卡之袋,-1,-1
40554,秘密名單,-1,-1
40555,密室鑰匙,-1,-1
40556,暗殺名單之袋,-1,-1
40557,暗殺名單(古魯丁村),-1,-1
40558,暗殺名單(奇岩村),-1,-1
40559,暗殺名單(亞丁城鎮),-1,-1
40560,暗殺名單(風木村),-1,-1
40561,暗殺名單(肯特村),-1,-1
40562,暗殺名單(海音村),-1,-1
40563,暗殺名單(燃柳村),-1,-1
40564,生命的卷軸,-1,-1
40565,搜索狀,-1,-1
40566,神秘貝殼,-1,-1
40567,神秘水晶球,100000,50000
40568,神秘的袋子,-1,-1
40569,神秘魔杖,-1,-1
40570,艾莉亞的回報,-1,-1
40571,刺客首領的箱子,-1,-1
40572,刺客之證,-1,-1
40573,靈魂之證,-1,-1
40574,靈魂之證,-1,-1
40575,靈魂之證,-1,-1
40576,靈魂水晶,-1,-1
40577,靈魂水晶,-1,-1
40578,靈魂水晶,-1,-1
40579,不死族的骨頭,-1,-1
40580,不死族的骨頭碎片,-1,-1
40581,不死族的鑰匙,-1,-1
40582,安迪亞之袋,-1,-1
40583,安迪亞之信,-1,-1
40584,雪怪首級,-1,-1
40585,妖魔長老首級,-1,-1
40586,王族徽章的碎片,-1,-1
40587,王族徽章的碎片,-1,-1
40588,妖精族寶物,-1,-1
40589,文明的鑰匙,-1,-1
40590,楊果里恩之爪,-1,-1
40591,受詛咒的魔法書,-1,-1
40592,受詛咒的精靈書,-1,-1
40593,調查簿的缺頁,-1,-1
40594,殭屍鑰匙,-1,-1
40595,死亡之證,-1,-1
40596,死亡誓約,-1,-1
40597,破損的調查簿,-1,-1
40598,康之袋,-1,-1
40599,塔拉斯的魔法袋,-1,-1
40600,墮落鑰匙,-1,-1
40601,龍龜甲,-1,-1
40602,藍色長笛,-1,-1
40603,蘑菇毒液,100000,50000
40604,骷髏鑰匙,-1,-1
40605,骷髏頭,-1,-1
40606,混沌鑰匙,-1,-1
40607,返生藥水,-1,-1
40608,黑騎士的誓約,-1,-1
40609,甘地妖魔魔法書,-1,-1
40610,那魯加妖魔魔法書,-1,-1
40611,都達瑪拉妖魔魔法書,-1,-1
40612,阿吐巴妖魔魔法書,-1,-1
40613,黑鑰匙,-1,-1
40614,礦物收集文件,-1,-1
40615,暗影神殿2樓鑰匙,-1,-1
40616,暗影神殿3樓鑰匙,-1,-1
40617,水晶球,-1,-1
40618,土之氣息,-1,-1
40619,東方監獄鑰匙,-1,-1
40620,第二迷宮鑰匙,-1,-1
40621,德雷克鑰匙,-1,-1
40622,飛龍的爪子,-1,-1
40623,多魯嘉1世傳家之寶,-1,-1
40624,多魯嘉2世傳家之寶,-1,-1
40625,多魯嘉3世傳家之寶,-1,-1
40626,多魯嘉4世傳家之寶,-1,-1
40627,多魯嘉5世傳家之寶,-1,-1
40628,多魯嘉6世傳家之寶,-1,-1
40629,多魯嘉7世傳家之寶,-1,-1
40630,迪哥的舊日記,-1,-1
40631,萊斯塔的戒指,-1,-1
40632,雷奧納的袋子,-1,-1
40633,蜥蜴人的報告,-1,-1
40634,蜥蜴人的寶物,-1,-1
40635,法令軍團印記,-1,-1
40636,法令軍王印記盒,-1,-1
40637,瑪勒巴的信,-1,-1
40638,魔獸軍團印記,-1,-1
40639,魔獸軍王印記盒,-1,-1
40640,冥法軍王印記盒,-1,-1
40641,說話卷軸,-1,-1
40642,冥法軍團印記,-1,-1
40643,水之氣息,-1,-1
40644,迷宮構造圖,-1,-1
40645,風之氣息,-1,-1
40646,蜥蜴的角,-1,-1
40647,藏寶圖碎片,-1,-1
40648,生鏽的刺客之劍,-1,-1
40649,東北方監獄鑰匙,-1,-1
40650,北方監獄鑰匙,-1,-1
40651,火之氣息,-1,-1
40652,燃燒的皮,-1,-1
40653,紅鑰匙,-1,-1
40654,第三迷宮鑰匙,-1,-1
40655,水晶之牙,-1,-1
40656,試煉之劍A,-1,-1
40657,試煉之劍B,-1,-1
40658,試煉之劍C,-1,-1
40659,試煉之劍D,-1,-1
40660,試煉卷軸,-1,-1
40661,兒子的遺骸,-1,-1
40662,兒子的肖像畫,-1,-1
40663,兒子的信,-1,-1
40664,阿拉斯的護身符,-1,-1
40665,阿拉斯的信,-1,-1
40666,無法得知的傳家之寶,-1,-1
40667,暗殺軍團印記,-1,-1
40668,暗殺軍王印記盒,-1,-1
40669,火焰之影肋骨,-1,-1
40670,火焰之影尾巴,-1,-1
40671,火焰之影骨翼,-1,-1
40672,火焰之影脊椎,-1,-1
40673,火焰之影首級,-1,-1
40674,火焰之影指甲,-1,-1
40675,黑暗礦石,-1,-1
40676,闇之氣息,-1,-1
40677,黑暗礦石鑄塊,-1,-1
40678,靈魂石碎片,-1,-1
40679,污濁的金甲,-1,-1
40680,污濁斗篷,-1,-1
40681,污濁的鋼靴,-1,-1
40682,污濁的腕甲,-1,-1
40683,污濁的頭盔,-1,-1
40684,污濁的弓,-1,-1
40685,未磨光的雕像,-1,-1
40686,完成品的雕像,-1,-1
40687,歐姆的袋子,-1,-1
40688,未上漆的雕像,-1,-1
40689,未精雕的雕像,-1,-1
40690,未修補的雕像,-1,-1
40691,半成品的雕像,-1,-1
40692,完成的藏寶圖,-1,-1
40693,遠征隊金甲,-1,-1
40694,遠征隊斗篷,-1,-1
40695,遠征隊鋼靴,-1,-1
40696,遠征隊的遺物,-1,-1
40697,遠征隊腕甲,-1,-1
40698,遠征隊頭盔,-1,-1
40699,遠征隊弓,-1,-1
40700,銀笛,-1,-1
40701,小藏寶圖,-1,-1
40702,小袋子,-1,-1
40703,心靈支配石,-1,-1
40704,死亡尾骨,-1,-1
40705,死亡巨斧,-1,-1
40706,死亡戰錘,-1,-1
40707,死亡首級,-1,-1
40708,死亡長矛,-1,-1
40709,死亡之劍,-1,-1
40710,朋友的袋子,-1,-1
40711,卡得穆斯項練,-1,-1
40712,卡立普的高級袋子,-1,-1
40713,卡立普的袋子,-1,-1
40714,藍尾蜥蜴之皮,-1,-1
40715,皮爾斯的禮物,-1,-1
40716,爺爺的寶物,-1,-1
40717,弄縐的情書,-1,-1
40718,血石碎片,-1,-1
40719,混沌首級,-1,-1
40720,黑暗之翼,-1,-1
40721,巨大南瓜種子,-1,-1
40722,金南瓜,-1,-1
40723,銀南瓜,-1,-1
40724,銅南瓜,-1,-1
40725,南瓜糖果,1,-1
40726,南瓜種子,-1,-1
40727,綠短襪,-1,-1
40728,紅短襪,-1,-1
40729,金襪子,-1,-1
40733,名譽貨幣,1,-1
40734,信賴貨幣,1,-1
40735,勇氣貨幣,1,-1
40736,智慧貨幣,1,-1
40737,藏寶箱,-1,-1
40738,銀飛刀,0.2,0.1
40739,飛刀,0.1,0.05
40740,重飛刀,0.4,0.2
40741,奧里哈魯根鍍金骨箭,1,-1
40742,古代之箭,1,-1
40743,箭,1,-1
40744,銀箭,0.1,0.05
40745,黃金箭,1,-1
40746,米索莉箭,0.2,0.1
40747,黑色米索莉箭,0.6,0.3
40748,奧里哈魯根箭,0.4,0.2
40749,獵犬之牙,-1,-1
40750,破滅之牙,-1,-1
40751,鬥犬之牙,50000,25000
40752,黃金之牙,-1,-1
40753,龍之牙,-1,-1
40754,不滅之牙,-1,-1
40755,黑暗之牙,-1,-1
40756,神之牙,-1,-1
40757,鋼鐵之牙,90000,45000
40758,勝利之牙,-1,-1
40759,寵物祝福盔甲,-1,-1
40760,寵物光明盔甲,-1,-1
40761,寵物皮盔甲,15000,7500
40762,寵物骷髏盔甲,-1,-1
40763,寵物鋼鐵盔甲,50000,25000
40764,寵物米索莉盔甲,-1,-1
40765,寵物十字盔甲,-1,-1
40766,寵物鏈甲,-1,-1
40778,皮帶,-1,-1
40779,鋼鐵塊,-1,-1
40780,死亡首級,-1,-1
40781,死亡首級,-1,-1
40782,暗影神殿3樓鑰匙,-1,-1
40783,暗影神殿3樓鑰匙,-1,-1
40801,指定傳送(黃昏山脈),1,-1
40802,指定傳送(亞丁城庭園),-1,-1
40803,指定傳送(鏡子森林),1,-1
40804,指定傳送(巴拉卡斯棲息地),1,-1
40805,指定傳送(法利昂棲息地),1,-1
40806,指定傳送(林德拜爾棲息地),1,-1
40807,指定傳送(海音洞穴3F),1,-1
40808,指定傳送(海音洞穴4F),1,-1
40809,指定傳送(火窟),1,-1
40810,指定傳送(龍之谷入口),1,-1
40811,指定傳送(沙漠),1,-1
40812,指定傳送(歐瑞),1,-1
40813,指定傳送(遠古戰場),1,-1
40814,指定傳送(食屍地),1,-1
40815,指定傳送(風木地監1F),1,-1
40816,指定傳送(風木地監2F),1,-1
40817,指定傳送(巨蟻洞穴1F),1,-1
40818,指定傳送(巨蟻洞穴2F),1,-1
40819,指定傳送(巨蟻女皇棲息地),1,-1
40820,指定傳送(象牙塔5F),1,-1
40821,指定傳送(象牙塔6F),1,-1
40822,指定傳送(象牙塔7F),1,-1
40823,指定傳送(象牙塔8F),1,-1
40824,指定傳送(騎士洞穴2F),1,-1
40825,指定傳送(騎士洞穴3F),1,-1
40826,指定傳送(騎士洞穴4F),1,-1
40827,指定傳送(奇岩地監2F),1,-1
40828,指定傳送(奇岩地監3F),1,-1
40829,指定傳送(奇岩地監4F),1,-1
40830,指定傳送(古魯丁地監3F),1,-1
40831,指定傳送(古魯丁地監4F),1,-1
40832,指定傳送(古魯丁地監5F),1,-1
40833,指定傳送(古魯丁地監6F),1,-1
40834,指定傳送(古魯丁地監7F),1,-1
40835,指定傳送(龍之谷地監1F),1,-1
40836,指定傳送(龍之谷地監2F),1,-1
40837,指定傳送(龍之谷地監3F),1,-1
40838,指定傳送(龍之谷地監4F),1,-1
40839,指定傳送(龍之谷地監5F),1,-1
40840,指定傳送(龍之谷地監6F),1,-1
40841,指定傳送(安塔瑞斯棲息地),1,-1
40842,指定傳送(風木城),-1,-1
40843,指定傳送(風木沙漠),-1,-1
40844,指定傳送(布魯迪卡洞穴),-1,-1
40845,指定傳送(沉默洞穴),-1,-1
40846,指定傳送(拉斯塔巴德地下洞穴1F),1,-1
40847,指定傳送(拉斯塔巴德地下洞穴2F),1,-1
40848,指定傳送(拉斯塔巴德地下洞穴3F),1,-1
40849,指定傳送(古代人空間1F),-1,-1
40850,指定傳送(古代人空間2F),-1,-1
40851,指定傳送(古代人空間4F),-1,-1
40852,指定傳送(歐姆地監),1,-1
40853,大洞穴移動卷軸,1,-1
40854,指定傳送(魔族神殿),1,-1
40855,指定傳送(精靈墓穴),1,-1
40856,指定傳送(海賊島),1,-1
40857,指定傳送(拉斯塔巴德正門),1,-1
40858,酒,1,-1
40859,魔法卷軸 (初級治癒術),1,-1
40860,魔法卷軸 (日光術),1,-1
40861,魔法卷軸 (保護罩),1,-1
40862,魔法卷軸 (光箭),1,-1
40863,魔法卷軸 (指定傳送),1,-1
40864,魔法卷軸 (冰箭),1,-1
40865,魔法卷軸 (風刃),1,-1
40866,魔法卷軸 (神聖武器),1,-1
40867,魔法卷軸 (解毒術),1,-1
40868,魔法卷軸 (寒冷戰慄),1,-1
40869,魔法卷軸 (毒咒),1,-1
40870,魔法卷軸 (擬似魔法武器),1,-1
40871,魔法卷軸 (無所遁形術),1,-1
40872,魔法卷軸 (負重強化),1,-1
40873,魔法卷軸 (地獄之牙),1,-1
40874,魔法卷軸 (火箭),1,-1
40875,魔法卷軸 (極光雷電),1,-1
40876,魔法卷軸 (起死回生術),1,-1
40877,魔法卷軸 (中級治癒術),1,-1
40878,魔法卷軸 (闇盲咒術),1,-1
40879,魔法卷軸 (鎧甲護持),1,-1
40880,魔法卷軸 (寒冰氣息),1,-1
40881,魔法卷軸 (能量感測),1,-1
40883,魔法卷軸 (燃燒的火球),1,-1
40884,魔法卷軸 (通暢氣脈術),1,-1
40885,魔法卷軸 (壞物術),1,-1
40886,魔法卷軸 (吸血鬼之吻),1,-1
40887,魔法卷軸 (緩速術),1,-1
40888,魔法卷軸 (岩牢),1,-1
40889,魔法卷軸 (魔法屏障),1,-1
40890,魔法卷軸 (冥想術),1,-1
40891,魔法卷軸 (木乃伊的詛咒),1,-1
40892,魔法卷軸 (極道落雷),1,-1
40893,魔法卷軸 (高級治癒術),1,-1
40894,魔法卷軸 (迷魅術),1,-1
40895,魔法卷軸 (聖潔之光),1,-1
40896,魔法卷軸 (冰錐),1,-1
40897,魔法卷軸 (魔力奪取),1,-1
40898,魔法卷軸 (黑闇之影),1,-1
40899,鋼鐵原石,-1,-1
40901,結婚戒指(銀),5000,2500
40902,結婚戒指(金),10000,5000
40903,結婚戒指(藍寶石),100000,50000
40904,結婚戒指(綠寶石),200000,100000
40905,結婚戒指(紅寶石),500000,250000
40906,結婚戒指(鑽石),1000000,500000
40907,西瑪戒指,-1,-1
40908,歐林戒指,-1,-1
40909,土之通行證,-1,-1
40910,水之通行證 ,-1,-1
40911,火之通行證 ,-1,-1
40912,風之通行證 ,-1,-1
40913,土之印記,-1,-1
40914,水之印記,-1,-1
40915,火之印記,-1,-1
40916,風之印記,-1,-1
40917,土之支配者,-1,-1
40918,水之支配者,-1,-1
40919,火之支配者,-1,-1
40920,風之支配者,-1,-1
40921,元素之支配者,-1,-1
40922,鼓勵的藥水,1,-1
40923,技術的藥水,1,-1
40924,寶羅拉的藥水,1,-1
40925,淨化藥水,-1,-1
40926,一階神秘藥水,-1,-1
40927,二階神秘藥水,-1,-1
40928,三階神秘藥水,-1,-1
40929,四階神秘藥水,-1,-1
40930,烤肉,-1,-1
40931,精工的藍寶石,-1,-1
40932,精工的品質藍寶石,-1,-1
40933,精工的高品質藍寶石,-1,-1
40934,精工的極品藍寶石,-1,-1
40935,精工的綠寶石,-1,-1
40936,精工的品質綠寶石,-1,-1
40937,精工的高品質綠寶石,-1,-1
40938,精工的極品綠寶石,-1,-1
40939,精工的紅寶石,-1,-1
40940,精工的品質紅寶石,-1,-1
40941,精工的高品質紅寶石,-1,-1
40942,精工的極品紅寶石,-1,-1
40943,精工的土之鑽,-1,-1
40944,精工的品質土之鑽,-1,-1
40945,精工的高品質土之鑽,-1,-1
40946,精工的極品土之鑽,-1,-1
40947,精工的水之鑽,-1,-1
40948,精工的品質水之鑽,-1,-1
40949,精工的高品質水之鑽,-1,-1
40950,精工的極品水之鑽,-1,-1
40951,精工的火之鑽,-1,-1
40952,精工的品質火之鑽,-1,-1
40953,精工的高品質火之鑽,-1,-1
40954,精工的極品火之鑽,-1,-1
40955,精工的風之鑽,-1,-1
40956,精工的品質風之鑽,-1,-1
40957,精工的高品質風之鑽,-1,-1
40958,精工的極品風之鑽,-1,-1
40959,冥法軍王徽印,-1,-1
40960,法令軍王徽印,-1,-1
40961,魔獸軍王徽印,-1,-1
40962,暗殺軍王徽印,-1,-1
40964,黑魔法粉,-1,-1
40965,拉斯塔巴德製作武器秘笈,-1,-1
40966,真．冥皇製作防具秘笈,-1,-1
40967,聖地遺物,-1,-1
40968,修行者經典,-1,-1
40969,黑暗妖精的靈魂水晶,-1,-1
40970,安加斯的尾巴,-1,-1
40971,安加斯之牙,-1,-1
40972,巴薩斯的氣息,-1,-1
40973,巴薩斯的翅膀,-1,-1
40974,狄高的血,-1,-1
40975,狄高的鰭,-1,-1
40976,沙,-1,-1
40977,染血的沙,-1,-1
40978,土之守護者的尾巴,-1,-1
40979,水之守護者的尾巴,-1,-1
40980,火之守護者的尾巴,-1,-1
40981,風之守護者的尾巴,-1,-1
40982,土之守護者的皮,-1,-1
40983,水之守護者的皮,-1,-1
40984,火之守護者的皮,-1,-1
40985,風之守護者的皮,-1,-1
40986,守護者之牙,-1,-1
40987,受詛咒的黑色耳環,-1,-1
40988,受詛咒的黑色耳環,-1,-1
40989,受詛咒的黑色耳環,-1,-1
40990,炎魔的翅膀,-1,-1
40991,炎魔雙手劍,-1,-1
40992,炎魔的頭,-1,-1
40993,炎魔的角,-1,-1
40994,炎魔之肉,-1,-1
40995,炎魔之指,-1,-1
40996,炎魔的心臟,-1,-1
40997,炎魔之牙,-1,-1
40998,炎魔之肺,-1,-1
40999,黑暗妖精士兵的徽章,-1,-1
41000,黑暗妖精將軍的徽章,-1,-1
41001,守護團獎金箱子,-1,-1
41002,礦物袋子,-1,-1
41003,羅伊的袋子,-1,-1
41004,拉布羅的袋子,-1,-1
41005,復活與永生之誓約書,-1,-1
41006,拉伯勒的袋子,-1,-1
41007,伊莉絲的命令書：靈魂之安息,-1,-1
41008,伊莉絲的袋子,-1,-1
41009,伊莉絲的命令書：同盟之意志,-1,-1
41010,伊莉絲的推薦函,-1,-1
41011,封印的歷史書第1頁,-1,-1
41012,封印的歷史書第2頁,-1,-1
41013,封印的歷史書第3頁,-1,-1
41014,封印的歷史書第4頁,-1,-1
41015,封印的歷史書第5頁,-1,-1
41016,封印的歷史書第6頁,-1,-1
41017,封印的歷史書第7頁,-1,-1
41018,封印的歷史書第8頁,-1,-1
41019,拉斯塔巴德歷史書第1頁,-1,-1
41020,拉斯塔巴德歷史書第2頁,-1,-1
41021,拉斯塔巴德歷史書第3頁,-1,-1
41022,拉斯塔巴德歷史書第4頁,-1,-1
41023,拉斯塔巴德歷史書第5頁,-1,-1
41024,拉斯塔巴德歷史書第6頁,-1,-1
41025,拉斯塔巴德歷史書第7頁,-1,-1
41026,拉斯塔巴德歷史書第8頁,-1,-1
41027,完整的拉斯塔巴德歷史書,-1,-1
41028,死亡騎士之印記,-1,-1
41029,召喚球之核,-1,-1
41030,召喚球碎片,-1,-1
41031,一階段召喚球,-1,-1
41032,二階段召喚球,-1,-1
41033,三階段召喚球,-1,-1
41034,四階段召喚球,-1,-1
41035,完整的召喚球,-1,-1
41036,膠水,345,172
41037,不完整的航海日誌,-1,-1
41038,航海日誌第1頁,-1,-1
41039,航海日誌第2頁,-1,-1
41040,航海日誌第3頁,-1,-1
41041,航海日誌第4頁,-1,-1
41042,航海日誌第5頁,-1,-1
41043,航海日誌第6頁,-1,-1
41044,航海日誌第7頁,-1,-1
41045,航海日誌第8頁,-1,-1
41046,航海日誌第9頁,-1,-1
41047,航海日誌第10頁,-1,-1
41048,塗著膠水的航海日誌第1頁,-1,-1
41049,塗著膠水的航海日誌第2頁,-1,-1
41050,塗著膠水的航海日誌第3頁,-1,-1
41051,塗著膠水的航海日誌第4頁,-1,-1
41052,塗著膠水的航海日誌第5頁,-1,-1
41053,塗著膠水的航海日誌第6頁,-1,-1
41054,塗著膠水的航海日誌第7頁,-1,-1
41055,塗著膠水的航海日誌第8頁,-1,-1
41056,塗著膠水的航海日誌第9頁,-1,-1
41057,塗著膠水的航海日誌第10頁,-1,-1
41058,完整的航海日誌,-1,-1
41059,航海士的袋子,-1,-1
41060,諾曼阿吐巴的信,-1,-1
41061,妖精調查書：卡麥都達瑪拉,-1,-1
41062,人類調查書：巴庫摩那魯加,-1,-1
41063,精靈調查書：可普都達瑪拉,-1,-1
41064,妖魔調查書：弧鄔牟那魯加,-1,-1
41065,死亡之樹調查書：諾亞阿吐巴,-1,-1
41066,污濁的根,-1,-1
41067,污濁的樹枝,-1,-1
41068,污濁的皮,-1,-1
41069,污濁的鬃毛,-1,-1
41070,污濁的精靈羽翼,-1,-1
41071,銀盤,-1,-1
41072,銀燭台,-1,-1
41073,強盜鑰匙,-1,-1
41074,強盜的袋子,-1,-1
41075,污濁的頭髮,-1,-1
41076,土核晶,-1,-1
41077,水核晶,-1,-1
41078,火核晶,-1,-1
41079,風核晶,-1,-1
41080,精靈核晶,-1,-1
41081,妖魔尖牙,-1,-1
41082,妖魔尖牙項練,-1,-1
41083,咒術粉,-1,-1
41084,幻覺之粉,-1,-1
41085,預言家珍珠,-1,-1
41086,樹精的根,-1,-1
41087,樹精的樹皮,-1,-1
41088,樹精的葉子,-1,-1
41089,樹精的樹枝,-1,-1
41090,那魯加圖騰,-1,-1
41091,都達瑪拉圖騰,-1,-1
41092,阿吐巴圖騰,-1,-1
41093,夢幻的熊娃娃,-1,-1
41094,誘惑的香水,-1,-1
41095,漂亮的洋裝,-1,-1
41096,華麗的戒指,-1,-1
41097,愛瑪伊的心,-1,-1
41098,英雄傳記,-1,-1
41099,時髦的帽子,-1,-1
41100,高級紅酒,-1,-1
41101,神秘的鑰匙,-1,-1
41102,伊森之心,-1,-1
41103,石頭塊,-1,250
41104,鐵礦石,-1,500
41105,火山岩,-1,500
41106,瑪依奴的尾巴毛,-1,1000
41107,窺甲片,-1,1000
41108,鑽石原石,-1,100000
41109,瑪依奴夏門的尾巴毛,-1,100000
41110,遺物袋,-1,-1
41111,破舊的遺物袋,-1,-1
41112,舊遺物袋,-1,-1
41113,褪色戒指,-1,-1
41114,染血的手帕,-1,-1
41115,染血的文件,-1,-1
41116,褪色項練,-1,-1
41117,破舊的錢包,-1,-1
41118,染血的匕首,-1,-1
41119,遺失的鑰匙,-1,-1
41120,瑪雅的魔杖,-1,-1
41121,火焰之影的契約書,-1,-1
41122,火焰之影的契約,-1,-1
41123,火焰之影的墮落粉,-1,-1
41124,火焰之影的無力粉,-1,-1
41125,火焰之影的執著粉,-1,-1
41126,炎魔的墮落井水,-1,-1
41127,炎魔的無力井水,-1,-1
41128,炎魔的執著井水,-1,-1
41129,炎魔的井水,-1,-1
41130,炎魔的契約書,-1,-1
41131,炎魔的契約,-1,-1
41132,炎魔的墮落粉,-1,-1
41133,炎魔的無力粉,-1,-1
41134,炎魔的執著粉,-1,-1
41135,火焰之影的墮落井水,-1,-1
41136,火焰之影的無力井水,-1,-1
41137,火焰之影的執著井水,-1,-1
41138,火焰之影的井水,-1,-1
41139,不起眼的古老項練,-1,-1
41140,復原的古老項練,-1,-1
41141,神秘的體力藥水,-1,-1
41142,神秘的魔力藥水,-1,-1
41143,海賊骷髏首領變身藥水,1,-1
41144,海賊骷髏士兵變身藥水,1,-1
41145,海賊骷髏刀手變身藥水,1,-1
41146,[jp]ドロモンドの紹介状,-1,-1
41147,技術書(堅固防護),10000,5000
41148,技術書(反擊屏障),10000,5000
41149,精靈水晶(烈焰之魂),5000,2500
41150,精靈水晶(能量激發),5000,2500
41151,精靈水晶(水之防護),4000,2000
41152,精靈水晶(污濁之水),5000,2500
41153,精靈水晶(精準射擊),5000,2500
41154,暗之鱗,1,-1
41155,火之鱗,1,-1
41156,叛之鱗,1,-1
41157,恨之鱗,1,-1
41158,瑪雅的水晶球,-1,-1
41159,神秘的羽毛,-1,-1
41160,寵物召喚笛,2000,1000
41161,黑色耳環,-1,-1
41162,黑色耳環,-1,-1
41163,黑色耳環,-1,-1
41164,神秘的黑色耳環,-1,-1
41165,神秘的黑色耳環,-1,-1
41166,神秘的黑色耳環,-1,-1
41167,鬥士耳環,-1,-1
41168,神秘的鬥士耳環,-1,-1
41169,灰色鬥士耳環,-1,-1
41170,神秘的灰色鬥士耳環,-1,-1
41171,白色鬥士耳環,-1,-1
41172,神秘的白色鬥士耳環,-1,-1
41173,騎士耳環,-1,-1
41174,騎士耳環,-1,-1
41175,騎士耳環,-1,-1
41176,神秘的灰色騎士耳環,-1,-1
41177,白色騎士耳環,-1,-1
41178,神秘的白色騎士耳環,-1,-1
41179,法師耳環,-1,-1
41180,神秘的法師耳環,-1,-1
41181,灰色法師耳環,-1,-1
41182,神秘的灰色法師耳環,-1,-1
41183,白色法師耳環,-1,-1
41184,神秘的白色法師耳環,-1,-1
41185,精緻的風靈戒指(男爵),-1,-1
41186,精緻的風靈戒指(公爵),-1,-1
41187,精緻的風靈戒指(伯爵),-1,-1
41188,精緻的風靈戒指(英雄),-1,-1
41189,精緻的土靈戒指(男爵),-1,-1
41190,精緻的土靈戒指(公爵),-1,-1
41191,精緻的土靈戒指(伯爵),-1,-1
41192,精緻的土靈戒指(英雄),-1,-1
41193,精緻的火靈戒指(男爵),-1,-1
41194,精緻的火靈戒指(公爵),-1,-1
41195,精緻的火靈戒指(伯爵),-1,-1
41196,精緻的火靈戒指(英雄),-1,-1
41197,精緻的水靈戒指(男爵),-1,-1
41198,精緻的水靈戒指(公爵),-1,-1
41199,精緻的水靈戒指(伯爵),-1,-1
41200,精緻的水靈戒指(英雄),-1,-1
41201,騎士之魂,-1,-1
41202,妖精之魂,-1,-1
41203,王族之魂,-1,-1
41204,黑妖之魂,-1,-1
41205,法師之魂,-1,-1
41206,少了刀刃的武器,-1,30000
41207,船員遺體,-1,-1
41208,微弱的靈魂,-1,-1
41209,[jp]ポピレアの依頼書,-1,-1
41210,[jp]研磨劑,-1,-1
41211,香菜,-1,-1
41212,[jp]特製糖果,-1,-1
41213,[jp]歌唱島的人們,-1,-1
41214,[jp]運の証,-1,-1
41215,[jp]知の証,-1,-1
41216,[jp]力の証,-1,-1
41217,[jp]王族袋子,-1,-1
41218,[jp]騎士袋子,-1,-1
41219,[jp]妖精袋子,-1,-1
41220,[jp]法師袋子,-1,-1
41221,黑暗妖精袋子,-1,-1
41222,蘑菇汁,-1,-1
41223,武器的碎片,-1,-1
41224,徽章,-1,-1
41225,遺失鑰匙商人的請求,-1,-1
41226,[jp]帕古的藥,-1,-1
41227,[jp]亞歷斯的介紹書,-1,-1
41228,[jp]ラビのお守り,-1,-1
41229,[jp]骷髏頭,-1,-1
41230,[jp]ジーナンの手紙,-1,-1
41231,[jp]マッティの手紙,-1,-1
41232,[jp]ジョンの届け物,-1,-1
41233,[jp]ケーイへの手紙,-1,-1
41234,[jp]骨の入った袋,-1,-1
41235,[jp]材料表,-1,-1
41236,[jp]スケルトンアーチャーの骨,-1,-1
41237,[jp]スケルトンパイクの骨,-1,-1
41238,[jp]ケーイの届け物,-1,-1
41239,[jp]ヴートへの手紙,-1,-1
41240,[jp]フェーダへの手紙,-1,-1
41241,[jp]骨細工師の袋,-1,-1
41242,妖魔寶物袋,-1,-1
41243,拉斯塔巴德補給袋,-1,-1
41244,拉斯塔巴德補給箱,-1,-1
41245,溶解劑,50,25
41246,魔法結晶體,10,5
41247,魔法娃娃的袋子,-1,-1
41248,魔法娃娃：肥肥,1,-1
41249,魔法娃娃：小思克巴,1,-1
41250,魔法娃娃：野狼寶寶,1,-1
