id,name,start_x,end_x,start_y,end_y,monster_amount,drop_rate,unique_rate,underwater,makable,teleportable,escapable,resurrection,painwand,penalty,take_pets,recall_pets,usable_item,usable_skill
5001,アデン地下アジト1,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5002,アデン地下アジト2,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5003,アデン地下アジト3,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5004,アデン地下アジト4,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5005,アデン地下アジト5,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5006,アデン地下アジト6,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5007,アデン地下アジト7,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5008,アデン地下アジト8,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5009,アデン地下アジト9,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5010,アデン地下アジト10,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5011,アデン地下アジト11,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5012,アデン地下アジト12,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5013,アデン地下アジト13,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5014,アデン地下アジト14,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5015,アデン地下アジト15,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5016,アデン地下アジト16,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5017,アデン地下アジト17,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5018,アデン地下アジト18,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5019,アデン地下アジト19,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5020,アデン地下アジト20,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5021,アデン地下アジト21,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5022,アデン地下アジト22,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5023,アデン地下アジト23,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5024,アデン地下アジト24,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5025,アデン地下アジト25,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5026,アデン地下アジト26,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5027,アデン地下アジト27,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5028,アデン地下アジト28,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5029,アデン地下アジト29,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5030,アデン地下アジト30,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5031,アデン地下アジト31,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5032,アデン地下アジト32,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5033,アデン地下アジト33,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5034,アデン地下アジト34,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5035,アデン地下アジト35,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5036,アデン地下アジト36,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5037,アデン地下アジト37,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5038,アデン地下アジト38,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5039,アデン地下アジト39,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5040,アデン地下アジト40,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5041,アデン地下アジト41,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5042,アデン地下アジト42,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5043,アデン地下アジト43,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5044,アデン地下アジト44,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5045,アデン地下アジト45,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5046,アデン地下アジト46,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5047,アデン地下アジト47,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5048,アデン地下アジト48,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5049,アデン地下アジト49,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5050,アデン地下アジト50,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5051,アデン地下アジト51,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5052,アデン地下アジト52,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5053,アデン地下アジト53,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5054,アデン地下アジト54,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5055,アデン地下アジト55,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5056,アデン地下アジト56,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5057,アデン地下アジト57,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5058,アデン地下アジト58,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5059,アデン地下アジト59,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5060,アデン地下アジト60,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5061,アデン地下アジト61,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5062,アデン地下アジト62,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5063,アデン地下アジト63,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5064,アデン地下アジト64,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5065,アデン地下アジト65,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5066,アデン地下アジト66,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5067,アデン地下アジト67,32704,32831,32704,32831,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5068,ギラン地下アジト1,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5069,ギラン地下アジト2,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5070,ギラン地下アジト3,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5071,ギラン地下アジト4,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5072,ギラン地下アジト5,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5073,ギラン地下アジト6,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5074,ギラン地下アジト7,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5075,ギラン地下アジト8,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5076,ギラン地下アジト9,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5077,ギラン地下アジト10,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5078,ギラン地下アジト11,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5079,ギラン地下アジト12,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5080,ギラン地下アジト13,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5081,ギラン地下アジト14,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5082,ギラン地下アジト15,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5083,ギラン地下アジト16,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5084,ギラン地下アジト17,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5085,ギラン地下アジト18,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5086,ギラン地下アジト19,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5087,ギラン地下アジト20,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5088,ギラン地下アジト21,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5089,ギラン地下アジト22,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5090,ギラン地下アジト23,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5091,ギラン地下アジト24,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5092,ギラン地下アジト25,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5093,ギラン地下アジト26,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5094,ギラン地下アジト27,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5095,ギラン地下アジト28,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5096,ギラン地下アジト29,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5097,ギラン地下アジト30,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5098,ギラン地下アジト31,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5099,ギラン地下アジト32,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5100,ギラン地下アジト33,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5101,ギラン地下アジト34,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5102,ギラン地下アジト35,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5103,ギラン地下アジト36,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5104,ギラン地下アジト37,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5105,ギラン地下アジト38,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5106,ギラン地下アジト39,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5107,ギラン地下アジト40,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5108,ギラン地下アジト41,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5109,ギラン地下アジト42,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5110,ギラン地下アジト43,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5111,ギラン地下アジト44,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5112,ギラン地下アジト45,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5113,ハイネ地下アジト1,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5114,ハイネ地下アジト2,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5115,ハイネ地下アジト3,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5116,ハイネ地下アジト4,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5117,ハイネ地下アジト5,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5118,ハイネ地下アジト6,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5119,ハイネ地下アジト7,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5120,ハイネ地下アジト8,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5121,ハイネ地下アジト9,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5122,ハイネ地下アジト10,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5123,ハイネ地下アジト11,32704,32831,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5124,釣り場,32704,32895,32704,32895,1,1,1,0,0,0,0,1,0,1,1,1,1,1
5125,ペットマッチ場,32768,32895,32768,32895,1,1,1,0,0,0,1,1,1,1,1,1,0,0
5126,ペットマッチ場,32768,32831,32832,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5127,ペットマッチ場,32768,32831,32832,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5128,ペットマッチ場,32768,32831,32832,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5129,ペットマッチ場,32768,32831,32832,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5130,ペットマッチ場,32768,32831,32832,32895,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5131,ペットマッチ場,32768,32831,32832,32895,1,1,1,0,0,0,1,1,1,1,1,1,0,0
5132,ペットマッチ場,32768,32831,32832,32895,1,1,1,0,0,0,1,1,1,1,1,1,0,0
5133,ペットマッチ場,32768,32831,32832,32895,1,1,1,0,0,0,1,1,1,1,1,1,0,0
5134,ペットマッチ場,32768,32831,32832,32895,1,1,1,0,0,0,1,1,1,1,1,1,0,0
5140,おばけ屋敷,32640,32959,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,0,0
5141,おばけ屋敷,32640,32959,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,0,0
5142,おばけ屋敷,32640,32959,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,0,0
5143,ペットレース,32704,32831,32768,32895,1,1,1,0,0,0,0,0,0,0,0,0,0,0
5144,ペットレース,32704,32831,32768,32895,1,1,1,0,0,0,1,1,0,1,0,0,1,1
5145,ペットレース,32704,32831,32768,32895,1,1,1,0,0,0,1,1,0,1,0,0,1,1
5153,\N,32576,32703,32832,32959,1,1,1,0,0,0,0,0,0,0,0,0,1,1
5154,\N,32576,32703,32832,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5155,\N,32576,32703,32832,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5156,\N,32576,32703,32832,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5166,Place of Recollection,32704,32831,32768,32895,1,1,1,0,0,1,1,1,1,1,1,1,1,1
5167,DevilKing\'s Field,32512,32767,32704,32959,1,1,1,0,0,1,1,1,1,1,1,1,1,1
5168,DevilKing\'s Field,32512,32767,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5169,DevilKing\'s Field,32512,32767,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5170,DevilKing\'s Field,32512,32767,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5171,DevilKing\'s Field,32512,32767,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5172,DevilKing\'s Field,32512,32767,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5173,DevilKing\'s Field,32512,32767,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5174,DevilKing\'s Field,32512,32767,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5175,DevilKing\'s Field,32512,32767,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5176,DevilKing\'s Field,32512,32767,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5177,DevilKing\'s Field,32512,32767,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5178,DevilKing\'s Field,32512,32767,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5179,DevilKing\'s Field,32512,32767,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5180,DevilKing\'s Field,32512,32767,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5181,DevilKing\'s Field,32512,32767,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5182,DevilKing\'s Field,32512,32767,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5183,DevilKing\'s Field,32512,32767,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5184,DevilKing\'s Field,32512,32767,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5185,DevilKing\'s Field,32512,32767,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5186,DevilKing\'s Field,32512,32767,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5187,DevilKing\'s Field,32512,32767,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5188,DevilKing\'s Field,32512,32767,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5189,DevilKing\'s Field,32512,32767,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5190,DevilKing\'s Field,32512,32767,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5191,象牙の塔地下倉庫,32704,32895,32768,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5192,象牙の塔地下倉庫,32704,32895,32768,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5193,象牙の塔地下倉庫,32704,32895,32768,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5194,象牙の塔地下倉庫,32704,32895,32768,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5195,象牙の塔地下倉庫,32704,32895,32768,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5196,象牙の塔地下倉庫,32704,32895,32768,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5197,象牙の塔地下倉庫,32704,32895,32768,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5198,象牙の塔地下倉庫,32704,32895,32768,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5199,象牙の塔地下倉庫,32704,32895,32768,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5200,\N,32704,32895,32768,32959,1,1,1,0,0,0,1,1,0,1,0,0,1,1
5300,\N,32640,32895,32704,32959,1,1,1,0,0,1,1,0,0,1,0,0,1,1
5301,\N,32640,32895,32704,32959,1,1,1,0,0,1,1,0,0,1,0,0,1,1
5302,\N,32640,32895,32704,32959,1,1,1,0,0,1,0,0,0,1,0,0,1,1
5303,dungeon of crack low,32704,32895,32768,32959,1,1,1,0,0,0,1,1,0,1,0,0,1,1
5384,dungeon of crack middle,32704,32895,32640,32831,1,1,1,0,0,0,1,1,0,1,0,0,1,1
5435,dungeon of crack high,32704,32959,32704,32959,1,1,1,0,0,0,1,1,0,1,0,0,1,1
5501,ハロウィンイベント,32704,32959,32832,33087,1,1,1,0,0,0,1,1,0,1,0,0,1,1
5551,ハルパス教の集会場,32704,32959,32832,33087,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5554,ヤヒの結婚式場,32640,32895,32704,32959,1,1,1,0,0,0,1,1,1,1,1,1,1,1
6041,\N,32768,32895,32768,32895,1,1,1,0,0,1,1,1,1,1,1,1,1,1
6201,バレンタインデーパーティー場,32768,33151,32768,33151,1,1,1,0,0,0,1,1,1,1,1,1,1,1
6202,バレンタインデーパーティー場,32768,33151,32768,33151,1,1,1,0,0,0,1,1,1,1,1,1,1,1
6203,バレンタインデーパーティー場,32768,33151,32768,33151,1,1,1,0,0,0,1,1,1,1,1,1,1,1
7000,\N,32640,32959,32576,32895,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7001,Submarine Volcano,32640,32831,32704,32895,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7002,Sanctuary of Farthest (1),32512,32767,32512,32767,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7003,Sanctuary of Farthest (2),32512,32767,32512,32767,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7004,Sanctuary of Farthest (3),32512,32767,32512,32767,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7005,Sanctuary of Farthest (4),32512,32767,32512,32767,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7006,Sanctuary of Farthest (5),32512,32767,32512,32767,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7007,Wasteland of Farthest (1),32704,32895,32768,32959,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7008,Wasteland of Farthest (2),32704,32895,32768,32959,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7009,Wasteland of Farthest (3),32704,32895,32768,32959,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7010,Wasteland of Farthest (4),32704,32895,32768,32959,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7011,Wasteland of Farthest (5),32704,32895,32768,32959,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7012,Floating Island of Farthest,32704,32831,32768,32895,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7013,Ice Country2,32640,32959,32576,32895,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7014,Ice Country3,32640,32959,32576,32895,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7015,Fire Country2,32512,32831,32704,33023,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7016,Fire Country3,32512,32831,32704,33023,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7017,Ice Country Central2,32704,32831,32832,32959,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7018,Ice Country Central3,32704,32831,32832,32959,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7051,Concealed Fairy Village,32640,32959,32576,32895,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7052,Concealed Fairy Forest(2),32640,32959,32576,32895,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7053,Concealed Fairy Forest(3),32640,32959,32576,32895,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7054,Concealed Fairy Forest(4),32640,32959,32576,32895,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7055,Depth of Forest,32640,32959,32576,32895,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7056,Unidentified Dimension,32576,32895,32704,33023,1,1,1,0,0,0,1,1,1,1,1,1,1,1
7057,Summer Resort,32704,32831,32768,32959,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7058,Island of black goat(1),32576,33023,32640,33087,1,1,1,0,0,0,0,1,1,1,1,1,1,1
7059,Island of black goat(2),32576,33023,32640,33087,1,1,1,0,0,0,0,1,1,1,1,1,1,1
7060,\N,32576,33023,32512,32959,1,1,1,0,0,1,1,1,0,1,0,0,1,1
7061,\N,32576,33023,32512,32959,1,1,1,0,0,1,1,1,0,1,0,0,1,1
7062,\N,32576,33023,32512,32959,1,1,1,0,0,1,1,1,0,1,0,0,1,1
7063,\N,32576,33023,32512,32959,1,1,1,0,0,1,1,1,0,1,0,0,1,1
7064,\N,32576,33023,32512,32959,1,1,1,0,0,1,1,1,0,1,0,0,1,1
7065,\N,32576,33023,32512,32959,1,1,1,0,0,1,1,1,0,1,0,0,1,1
7066,\N,32576,33023,32512,32959,1,1,1,0,0,1,1,1,0,1,0,0,1,1
7067,\N,32576,33023,32512,32959,1,1,1,0,0,1,1,1,0,1,0,0,1,1
7068,\N,32576,33023,32512,32959,1,1,1,0,0,1,1,1,0,1,0,0,1,1
7069,\N,32576,33023,32512,32959,1,1,1,0,0,1,1,1,0,1,0,0,1,1
7070,\N,32576,33023,32512,32959,1,1,1,0,0,1,1,1,0,1,0,0,1,1
7071,\N,32576,33023,32512,32959,1,1,1,0,0,1,1,1,0,1,0,0,1,1
7072,\N,32576,33023,32512,32959,1,1,1,0,0,1,1,1,0,1,0,0,1,1
7073,\N,32576,33023,32512,32959,1,1,1,0,0,1,1,1,0,1,0,0,1,1
7074,\N,32576,33023,32512,32959,1,1,1,0,0,1,1,1,0,1,0,0,1,1
7075,\N,32576,33023,32512,32959,1,1,1,0,0,1,1,1,0,1,0,0,1,1
7076,\N,32576,33023,32512,32959,1,1,1,0,0,1,1,1,0,1,0,0,1,1
7077,\N,32576,33023,32512,32959,1,1,1,0,0,1,1,1,0,1,0,0,1,1
7078,\N,32576,33023,32512,32959,1,1,1,0,0,1,1,1,0,1,0,0,1,1
7079,\N,32576,33023,32512,32959,1,1,1,0,0,1,1,1,0,1,0,0,1,1
7080,\N,32576,33023,32512,32959,1,1,1,0,0,1,1,1,0,1,0,0,1,1
7100,ハロウィンイベント,32704,32959,32832,33087,1,1,1,0,0,1,1,1,0,1,0,0,1,1
7101,ハロウィンイベント,32704,32959,32832,33087,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7102,ハロウィンイベント,32704,32959,32832,33087,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7103,ハロウィンイベント,32704,32959,32832,33087,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7104,ハロウィンイベント,32704,32959,32832,33087,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7105,ハロウィンイベント,32704,32959,32832,33087,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7106,ハロウィンイベント,32704,32959,32832,33087,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7107,ハロウィンイベント,32704,32959,32832,33087,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7108,ハロウィンイベント,32704,32959,32832,33087,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7109,ハロウィンイベント,32704,32959,32832,33087,1,1,1,0,0,1,1,1,1,1,1,1,1,1
7701,\N,32576,33023,32640,33087,1,1,1,0,0,0,1,1,1,1,1,1,1,1
7702,\N,32576,33023,32640,33087,1,1,1,0,0,0,1,1,1,1,1,1,1,1
7703,\N,32576,33023,32640,33087,1,1,1,0,0,0,1,1,1,1,1,1,1,1
7704,\N,32576,33023,32640,33087,1,1,1,0,0,0,1,1,1,1,1,1,1,1
7705,\N,32576,33023,32640,33087,1,1,1,0,0,0,1,1,1,1,1,1,1,1
7706,\N,32576,33023,32640,33087,1,1,1,0,0,0,1,1,1,1,1,1,1,1
7707,\N,32576,33023,32640,33087,1,1,1,0,0,0,1,1,1,1,1,1,1,1
7708,\N,32576,33023,32640,33087,1,1,1,0,0,0,1,1,1,1,1,1,1,1
7709,\N,32576,33023,32640,33087,1,1,1,0,0,0,1,1,1,1,1,1,1,1
7710,\N,32576,33023,32640,33087,1,1,1,0,0,0,1,1,1,1,1,1,1,1
7771,\N,32448,32831,32832,33151,1,1,1,0,0,0,1,1,1,1,1,1,1,1
7772,\N,32448,32831,32832,33151,1,1,1,0,0,0,1,1,1,1,1,1,1,1
7773,\N,32448,32831,32832,33151,1,1,1,0,0,0,1,1,1,1,1,1,1,1
7774,\N,32448,32831,32832,33151,1,1,1,0,0,0,1,1,1,1,1,1,1,1
7775,\N,32448,32831,32832,33151,1,1,1,0,0,0,1,1,1,1,1,1,1,1
